2 0.000000 100.000000 410.334720
323 265 
120 -0.113610 0.000000 2.086117 93.819829 0.000000 44.269619 -0.076196 
121 -2.625614 0.000000 2.086117 91.883306 0.000000 43.811839 -0.036202 
122 -0.113610 0.000000 -0.217369 93.233679 0.000000 47.042218 -0.090549 
123 -0.113610 0.000000 4.389604 93.274344 0.000000 42.940095 -0.054396 
124 3.654396 0.000000 0.934374 86.111985 0.000000 51.115926 -0.002811 
125 2.398394 0.000000 0.934374 97.307366 0.000000 42.670267 -0.128948 
126 3.654396 0.000000 -0.217369 90.801471 0.000000 8.402640 0.168449 
127 3.654396 0.000000 2.086117 94.770435 0.000000 42.564150 -0.079314 
128 5.538399 0.000000 0.358503 90.543775 0.000000 42.235827 0.001796 
129 4.910398 0.000000 0.358503 87.944135 0.000000 50.914711 -0.032648 
130 5.538399 0.000000 -0.217369 85.740485 0.000000 50.338662 0.011459 
131 5.538399 0.000000 0.934374 98.338383 0.000000 52.422921 -0.241860 
132 -12.673630 0.000000 55.066309 90.758780 0.000000 42.210015 -0.001884 
133 -32.769663 0.000000 55.066309 90.709115 0.000000 42.254137 -0.001356 
134 7.422402 0.000000 55.066309 90.809022 0.000000 42.112922 -0.001978 
135 -12.673630 0.000000 73.494202 90.712458 0.000000 42.220099 -0.001129 
136 -2.625614 0.000000 27.424470 91.088540 0.000000 42.084592 -0.006824 
137 -12.673630 0.000000 27.424470 90.920825 0.000000 42.241806 -0.005097 
138 7.422402 0.000000 27.424470 91.249316 0.000000 41.772711 -0.007140 
139 -2.625614 0.000000 36.638417 90.936245 0.000000 42.119271 -0.004343 
140 2.398394 0.000000 13.603551 92.118545 0.000000 41.705831 -0.022520 
141 -2.625614 0.000000 13.603551 91.628929 0.000000 42.194071 -0.017620 
142 7.422402 0.000000 13.603551 92.486105 0.000000 40.888669 -0.022556 
143 2.398394 0.000000 18.210524 91.642236 0.000000 41.797865 -0.014536 
144 4.910398 0.000000 6.693091 94.497565 0.000000 40.859448 -0.059928 
145 2.398394 0.000000 6.693091 93.601994 0.000000 41.827076 -0.051084 
146 7.422402 0.000000 6.693091 95.068289 0.000000 39.498731 -0.059813 
147 4.910398 0.000000 8.996577 93.495753 0.000000 40.994678 -0.042202 
148 6.166400 0.000000 3.237861 96.267184 0.000000 42.549914 -0.107787 
149 4.910398 0.000000 3.237861 96.145405 0.000000 41.822667 -0.099307 
150 7.422402 0.000000 3.237861 92.106617 0.000000 48.534879 -0.083926 
151 6.166400 0.000000 4.389604 96.324450 0.000000 40.361007 -0.090741 
152 6.794401 0.000000 1.510246 94.068261 0.000000 46.918966 -0.105023 
153 6.166400 0.000000 1.510246 91.380269 0.000000 59.660678 -0.190975 
154 7.422402 0.000000 1.510246 97.560246 0.000000 30.874503 -0.047124 
155 6.794401 0.000000 2.086117 88.787726 0.000000 56.755356 -0.110443 
156 6.480401 0.000000 0.646438 96.116831 0.000000 -0.130828 0.076154 
157 6.166400 0.000000 0.646438 97.843866 0.000000 8.324647 0.035728 
158 6.480401 0.000000 0.358503 96.199267 0.000000 -0.388132 0.074555 
159 6.794401 0.000000 0.646438 94.695221 0.000000 -1.808700 0.102954 
160 6.480401 0.000000 0.934374 108.008558 0.000000 18.788612 -0.201886 
161 8.678404 0.000000 -1.369112 83.223561 0.000000 36.857551 0.171536 
162 8.678404 0.000000 -2.520856 83.732832 0.000000 36.447663 0.166038 
163 9.934406 0.000000 -1.369112 84.022241 0.000000 37.113949 0.156282 
164 8.050403 0.000000 0.358503 92.781919 0.000000 -2.394043 0.138578 
165 8.050403 0.000000 -0.217369 92.811508 0.000000 -2.395846 0.138028 
166 8.678404 0.000000 0.358503 92.029233 0.000000 -2.420804 0.152476 
167 8.050403 0.000000 0.934374 92.811508 0.000000 -2.395846 0.138028 
168 67.710499 0.000000 18.210524 92.795988 0.000000 37.581968 -0.002350 
169 67.710499 0.000000 -0.217369 91.072952 0.000000 41.207499 0.000766 
170 87.806532 0.000000 18.210524 91.590314 0.000000 40.175638 -0.000287 
171 67.710499 0.000000 36.638417 91.644102 0.000000 40.103262 -0.000691 
172 37.566451 0.000000 8.996577 88.156721 0.000000 47.332136 -0.001194 
173 37.566451 0.000000 -0.217369 92.038124 0.000000 38.711894 0.003037 
174 47.614467 0.000000 8.996577 92.778673 0.000000 37.517606 -0.001545 
175 37.566451 0.000000 18.210524 86.695812 0.000000 50.724757 -0.008916 
176 22.494427 0.000000 4.389604 89.794503 0.000000 39.389762 0.038539 
177 22.494427 0.000000 -0.217369 91.389341 0.000000 38.131477 0.019398 
178 27.518435 0.000000 4.389604 87.819553 0.000000 47.078090 0.007138 
179 22.494427 0.000000 8.996577 85.455543 0.000000 52.847251 -0.009548 
180 14.958414 0.000000 2.086117 51.555241 0.000000 118.180489 -0.662457 
181 14.958414 0.000000 -0.217369 82.747294 0.000000 54.476621 0.018518 
182 17.470418 0.000000 2.086117 78.991044 0.000000 56.591623 0.055780 
183 14.958414 0.000000 4.389604 89.192182 0.000000 42.010735 0.027985 
184 11.190408 0.000000 0.934374 87.738483 0.000000 19.591650 0.191813 
185 11.190408 0.000000 -0.217369 75.358881 0.000000 24.997191 0.369618 
186 12.446410 0.000000 0.934374 61.720897 0.000000 46.695188 0.401009 
187 11.190408 0.000000 2.086117 93.816547 0.000000 28.034872 0.041250 
188 9.306405 0.000000 0.358503 91.010218 0.000000 -2.351834 0.171161 
189 9.306405 0.000000 -0.217369 90.986222 0.000000 -2.352183 0.171597 
190 9.934406 0.000000 0.358503 89.624638 0.000000 -2.154442 0.196278 
191 9.306405 0.000000 0.934374 90.986222 0.000000 -2.352183 0.171597 
192 67.710499 0.000000 -18.645262 90.752374 0.000000 41.853382 0.001230 
193 67.710499 0.000000 -37.073155 90.660693 0.000000 42.056009 0.001193 
194 87.806532 0.000000 -18.645262 90.725086 0.000000 41.982381 0.000644 
195 37.566451 0.000000 -9.431316 91.063156 0.000000 40.685371 0.005220 
196 37.566451 0.000000 -18.645262 90.739585 0.000000 41.448966 0.004831 
197 47.614467 0.000000 -9.431316 90.991793 0.000000 41.157006 0.002659 
198 22.494427 0.000000 -4.824342 91.289856 0.000000 37.822396 0.023563 
199 22.494427 0.000000 -9.431316 90.727903 0.000000 39.538899 0.020512 
200 27.518435 0.000000 -4.824342 91.527975 0.000000 38.625605 0.013069 
201 14.958414 0.000000 -2.520856 90.062120 0.000000 37.503754 0.048228 
202 14.958414 0.000000 -4.824342 89.689223 0.000000 36.617541 0.061500 
203 17.470418 0.000000 -2.520856 90.586894 0.000000 37.117934 0.041627 
204 11.190408 0.000000 -1.369112 85.259160 0.000000 34.856541 0.151590 
205 11.190408 0.000000 -2.520856 86.441717 0.000000 34.309297 0.135070 
206 12.446410 0.000000 -1.369112 92.651057 0.000000 34.128839 0.025100 
207 10.562407 0.000000 0.358503 86.345226 0.000000 -1.532370 0.254215 
208 10.562407 0.000000 -0.217369 81.900264 0.000000 30.893061 0.233797 
209 11.190408 0.000000 0.358503 76.627519 0.000000 -6.016113 0.409203 
210 10.562407 0.000000 0.934374 93.155721 0.000000 17.964384 0.099929 
211 10.562407 0.000000 -0.793241 83.353818 0.000000 38.205326 0.159249 
212 9.934406 0.000000 -0.793241 84.103759 0.000000 38.994090 0.140602 
213 10.562407 0.000000 -1.369112 84.382574 0.000000 36.530170 0.154513 
214 11.190408 0.000000 -0.793241 82.444878 0.000000 35.049765 0.197436 
215 13.702412 0.000000 0.934374 53.262235 0.000000 84.534223 0.001710 
216 13.702412 0.000000 -0.217369 75.401167 0.000000 79.797179 -0.205293 
217 14.958414 0.000000 0.934374 69.935846 0.000000 74.266198 -0.040649 
218 13.702412 0.000000 2.086117 78.800373 0.000000 56.859405 0.055751 
219 11.818409 0.000000 0.358503 54.235075 0.000000 -18.196082 0.672746 
220 11.818409 0.000000 -0.217369 47.114156 0.000000 -18.664298 0.743190 
221 12.446410 0.000000 0.358503 34.131155 0.000000 34.412937 0.765081 
222 11.818409 0.000000 0.934374 75.493509 0.000000 27.686042 0.353421 
223 10.876408 0.000000 0.070567 83.824588 0.000000 -1.655241 0.297070 
224 10.562407 0.000000 0.070567 86.442451 0.000000 -1.562048 0.252526 
225 10.876408 0.000000 -0.217369 78.993752 0.000000 29.349717 0.289858 
226 11.190408 0.000000 0.070567 74.298475 0.000000 -7.845078 0.441819 
227 10.876408 0.000000 0.358503 83.567162 0.000000 -1.232484 0.301501 
228 -52.865695 0.000000 -18.645262 90.621801 0.000000 42.301113 -0.000169 
229 -72.961727 0.000000 -18.645262 90.629079 0.000000 42.285843 -0.000172 
230 -52.865695 0.000000 -37.073155 90.609232 0.000000 42.286805 0.000179 
231 -52.865695 0.000000 55.066309 90.676821 0.000000 42.267774 -0.000885 
232 -72.961727 0.000000 55.066309 90.658687 0.000000 42.270380 -0.000578 
233 -52.865695 0.000000 73.494202 90.670150 0.000000 42.260140 -0.000700 
234 -22.721646 0.000000 -9.431316 90.586310 0.000000 42.415261 -0.000493 
235 -32.769663 0.000000 -9.431316 90.619858 0.000000 42.355224 -0.000592 
236 -22.721646 0.000000 -18.645262 90.540702 0.000000 42.357696 0.000821 
237 27.518435 0.000000 55.066309 90.840472 0.000000 41.975237 -0.001391 
238 47.614467 0.000000 55.066309 90.883047 0.000000 41.802671 -0.000719 
239 27.518435 0.000000 73.494202 90.748635 0.000000 42.114755 -0.000897 
240 -22.721646 0.000000 27.424470 90.803669 0.000000 42.289365 -0.003370 
241 -32.769663 0.000000 27.424470 90.735824 0.000000 42.295886 -0.002193 
242 -22.721646 0.000000 36.638417 90.778666 0.000000 42.258246 -0.002653 
243 -7.649622 0.000000 -4.824342 90.384562 0.000000 42.839167 -0.000456 
244 -12.673630 0.000000 -4.824342 90.557791 0.000000 42.621726 -0.001732 
245 -7.649622 0.000000 -9.431316 90.245641 0.000000 42.595062 0.004138 
246 17.470418 0.000000 27.424470 91.321600 0.000000 41.353390 -0.004974 
247 27.518435 0.000000 27.424470 91.393795 0.000000 40.913752 -0.002676 
248 17.470418 0.000000 36.638417 91.046943 0.000000 41.758878 -0.003335 
249 -7.649622 0.000000 13.603551 91.253163 0.000000 42.369500 -0.012231 
250 -12.673630 0.000000 13.603551 91.015867 0.000000 42.401919 -0.008181 
251 -7.649622 0.000000 18.210524 91.160923 0.000000 42.256371 -0.009591 
252 -0.113610 0.000000 -2.520856 87.752602 0.000000 44.054775 0.035866 
253 -2.625614 0.000000 -2.520856 89.884149 0.000000 43.857215 -0.000262 
254 -0.113610 0.000000 -4.824342 88.686245 0.000000 42.962355 0.028899 
255 12.446410 0.000000 13.603551 92.486408 0.000000 39.967493 -0.015114 
256 17.470418 0.000000 13.603551 92.123194 0.000000 39.665426 -0.006003 
257 12.446410 0.000000 18.210524 91.906192 0.000000 40.826322 -0.011354 
258 -0.113610 0.000000 6.693091 92.780671 0.000000 42.445442 -0.040987 
259 -2.625614 0.000000 6.693091 92.077972 0.000000 42.697923 -0.030147 
260 -0.113610 0.000000 8.996577 92.419214 0.000000 42.184033 -0.032080 
261 9.934406 0.000000 6.693091 94.481034 0.000000 38.505799 -0.040936 
262 12.446410 0.000000 6.693091 90.160971 0.000000 42.689674 0.004859 
263 9.934406 0.000000 8.996577 93.783269 0.000000 39.086409 -0.032305 
264 3.654396 0.000000 3.237861 95.539687 0.000000 41.799477 -0.087503 
265 2.398394 0.000000 3.237861 95.152880 0.000000 42.167386 -0.083216 
266 3.654396 0.000000 4.389604 95.112851 0.000000 41.513612 -0.076983 
267 3.654396 0.000000 -1.369112 88.720135 0.000000 32.094260 0.109870 
268 2.398394 0.000000 -1.369112 84.230339 0.000000 31.518147 0.191186 
269 3.654396 0.000000 -2.520856 86.982877 0.000000 39.615123 0.086462 
270 8.678404 0.000000 3.237861 84.780839 0.000000 57.634446 -0.050952 
271 9.934406 0.000000 3.237861 90.902317 0.000000 43.663326 -0.016972 
272 8.678404 0.000000 4.389604 93.916808 0.000000 42.336513 -0.061275 
273 5.538399 0.000000 1.510246 87.777673 0.000000 64.557420 -0.187258 
274 4.910398 0.000000 1.510246 87.198619 0.000000 59.597886 -0.115551 
275 5.538399 0.000000 2.086117 92.039454 0.000000 52.565233 -0.123436 
276 8.050403 0.000000 1.510246 99.432827 0.000000 20.640829 -0.031293 
277 8.678404 0.000000 1.510246 106.622163 0.000000 -2.801406 -0.137613 
278 8.050403 0.000000 2.086117 88.211990 0.000000 59.857550 -0.136428 
279 9.306405 0.000000 -0.793241 84.191662 0.000000 38.300539 0.144483 
280 8.678404 0.000000 -0.793241 83.890883 0.000000 37.308873 0.157037 
281 9.306405 0.000000 -1.369112 83.648668 0.000000 37.065483 0.162905 
282 8.050403 0.000000 -0.793241 83.373008 0.000000 36.149529 0.174215 
283 7.422402 0.000000 -0.793241 82.610225 0.000000 35.344537 0.192631 
284 8.050403 0.000000 -1.369112 82.835675 0.000000 36.696955 0.179158 
285 13.702412 0.000000 -1.369112 92.569519 0.000000 44.420447 -0.054229 
286 13.702412 0.000000 -2.520856 90.313261 0.000000 36.870624 0.048407 
287 14.958414 0.000000 -1.369112 88.943492 0.000000 42.537924 0.027958 
288 11.818409 0.000000 -0.793241 84.928313 0.000000 28.674402 0.196496 
289 11.818409 0.000000 -1.369112 87.900560 0.000000 33.276550 0.116616 
290 12.446410 0.000000 -0.793241 96.818429 0.000000 25.945501 -0.004698 
291 67.710499 0.000000 55.066309 90.995274 0.000000 41.514529 -0.000360 
292 87.806532 0.000000 55.066309 91.270244 0.000000 40.903115 -0.000332 
293 67.710499 0.000000 73.494202 90.793963 0.000000 41.949781 -0.000333 
294 37.566451 0.000000 27.424470 91.568814 0.000000 40.372821 -0.001481 
295 47.614467 0.000000 27.424470 91.687823 0.000000 40.043828 -0.001016 
296 37.566451 0.000000 36.638417 91.162837 0.000000 41.275747 -0.001435 
297 22.494427 0.000000 13.603551 90.999842 0.000000 41.792333 -0.002757 
298 27.518435 0.000000 13.603551 86.509303 0.000000 51.142808 -0.009945 
299 22.494427 0.000000 18.210524 91.902983 0.000000 40.004559 -0.004652 
300 14.958414 0.000000 6.693091 81.907273 0.000000 56.561786 0.009196 
301 17.470418 0.000000 6.693091 88.579884 0.000000 46.099621 0.002843 
302 14.958414 0.000000 8.996577 91.024441 0.000000 40.251106 0.009440 
303 11.190408 0.000000 3.237861 86.744397 0.000000 49.199191 0.005485 
304 12.446410 0.000000 3.237861 89.220880 0.000000 38.238591 0.057744 
305 11.190408 0.000000 4.389604 83.958324 0.000000 51.463649 0.030249 
306 6.794401 0.000000 -0.793241 81.653750 0.000000 35.384612 0.208059 
307 6.166400 0.000000 -0.793241 81.338815 0.000000 37.260841 0.199563 
308 6.794401 0.000000 -1.369112 82.307248 0.000000 37.480567 0.182072 
309 5.538399 0.000000 -0.793241 83.920589 0.000000 40.368730 0.132770 
310 4.910398 0.000000 -0.793241 92.021449 0.000000 39.967647 -0.006536 
311 5.538399 0.000000 -1.369112 84.935392 0.000000 39.954958 0.118958 
312 9.306405 0.000000 1.510246 99.259624 0.000000 21.648712 -0.032114 
313 9.934406 0.000000 1.510246 97.075684 0.000000 24.495850 -0.002374 
314 9.306405 0.000000 2.086117 96.699359 0.000000 32.818427 -0.042782 
315 13.702412 0.000000 3.237861 87.964954 0.000000 41.525188 0.053783 
316 14.958414 0.000000 3.237861 85.855535 0.000000 45.649205 0.054498 
317 13.702412 0.000000 4.389604 89.721365 0.000000 40.932189 0.027463 
318 10.562407 0.000000 1.510246 94.739085 0.000000 25.891627 0.035413 
319 11.190408 0.000000 1.510246 90.929044 0.000000 27.897962 0.095361 
320 10.562407 0.000000 2.086117 111.838437 0.000000 -26.542518 -0.321234 
321 11.818409 0.000000 1.510246 84.978561 0.000000 33.210254 0.167572 
322 12.446410 0.000000 1.510246 77.950459 0.000000 43.452028 0.203565 
323 11.818409 0.000000 2.086117 90.799010 0.000000 32.259858 0.071484 
1 1 12 10 11 
2 12 7 13 10 
3 7 16 15 13 
4 16 2 17 15 
5 10 25 23 24 
6 25 13 26 23 
7 13 32 31 26 
8 32 15 33 31 
9 23 41 39 40 
10 41 26 42 39 
11 26 48 47 42 
12 48 31 49 47 
13 39 57 55 56 
14 57 42 58 55 
15 42 77 76 58 
16 77 47 78 76 
17 55 81 79 80 
18 81 58 82 79 
19 58 93 92 82 
20 93 76 94 92 
21 79 97 95 96 
22 97 82 98 95 
23 89 105 103 104 
24 105 5 106 103 
25 103 106 90 107 
26 6 110 108 109 
27 110 14 36 108 
28 108 36 19 111 
29 109 108 111 20 
30 14 114 112 113 
31 114 27 52 112 
32 112 52 35 115 
33 113 112 115 36 
34 27 118 116 117 
35 118 43 64 116 
36 116 64 51 119 
37 117 116 119 52 
38 43 122 120 121 
39 122 59 72 120 
40 120 72 63 123 
41 121 120 123 64 
42 59 126 124 125 
43 126 73 88 124 
44 124 88 71 127 
45 125 124 127 72 
46 73 130 128 129 
47 130 89 104 128 
48 128 104 87 131 
49 129 128 131 88 
50 19 38 132 133 
51 38 21 134 132 
52 132 134 9 135 
53 133 132 135 22 
54 35 54 136 137 
55 54 37 138 136 
56 136 138 21 139 
57 137 136 139 38 
58 51 66 140 141 
59 66 53 142 140 
60 140 142 37 143 
61 141 140 143 54 
62 63 75 144 145 
63 75 65 146 144 
64 144 146 53 147 
65 145 144 147 66 
66 71 91 148 149 
67 91 74 150 148 
68 148 150 65 151 
69 149 148 151 75 
70 87 107 152 153 
71 107 90 154 152 
72 152 154 74 155 
73 153 152 155 91 
74 104 158 156 157 
75 158 103 159 156 
76 156 159 107 160 
77 157 156 160 87 
78 82 162 161 98 
79 162 92 163 161 
80 5 165 164 106 
81 165 100 166 164 
82 164 166 99 167 
83 106 164 167 90 
84 18 169 168 45 
85 169 8 170 168 
86 168 170 29 171 
87 45 168 171 28 
88 34 173 172 61 
89 173 18 174 172 
90 172 174 45 175 
91 61 172 175 44 
92 50 177 176 69 
93 177 34 178 176 
94 176 178 61 179 
95 69 176 179 60 
96 181 50 182 180 
97 180 182 69 183 
98 100 189 188 166 
99 189 84 190 188 
100 188 190 101 191 
101 166 188 191 99 
102 15 193 192 33 
103 193 17 194 192 
104 192 194 8 169 
105 33 192 169 18 
106 31 196 195 49 
107 196 33 197 195 
108 195 197 18 173 
109 49 195 173 34 
110 47 199 198 78 
111 199 49 200 198 
112 198 200 34 177 
113 78 198 177 50 
114 76 202 201 94 
115 202 78 203 201 
116 201 203 50 181 
117 92 205 204 163 
